,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
574,168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,42.293765,-71.307966,21,14,11,0,0,0,0,0,0,0,0,1,29.85%,0,0.0055,0.0165,0.0752,0,0,0.0661,0,0,0,0,0.0532,0,0,0.0514,0,0,0.1339,0.033,0,0.0349,0,0.0202,0,0.0422,0,0.0991,0,0,0.2734,0,0,0,0,0.0642,0,0,0.0312,2344,0.3959,0.055,0.1084,0.2253,0.0009,0,0.0602,0.116,0.0384,0.0043,1,46836,46836,21551,38982,11712,0.78,0.1937,0.331,0.0139,0.017,8600,8900,0,1,1965-12-01 00:00:00,2323,2,NEACHE,201,Wellesley College,"Liberal Arts School, Private School",53800,100900,0.48,0.29
575,168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,New England Association of Schools and Colleges Commission on Institutions of Higher Education,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,42.336632,-71.094983,22,14,13,0,0,0,0,0,0,0,0,0,66.67%,0,0,0.1569,0,0,0.0199,0.1223,0,0,0.1436,0.2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0,0,0,0.0771,0,0.2473,0,4288,0.6026,0.0441,0.0294,0.0711,0.0033,0,0.0581,0.0737,0.1178,0.0919,1,32500,32500,16464,8892,8207,1,0.2643,0.6697,0.1034,0.025,23481,27000,0.806,0.194,1967-01-01 00:00:00,4329,2,NEACHE,121,Wentworth Institute of Technology,Private School,59200,108900,0.52,0.35
576,16822701,222501,2225,Wentworth Institute of Technology,Boston,MA,21251132,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wit.edu,,,,,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.025,23481,27000,,,,,,NEACHE,121,Wentworth Institute of Technology,Private School,59200,108900,0.52,0.35
577,16822702,222502,2225,Wentworth Institute of Technology,Dorchester,MA,21222841,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wit.edu,,,,,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.025,23481,27000,,,,,,NEACHE,121,Wentworth Institute of Technology,Private School,59200,108900,0.52,0.35
578,16822703,222503,2225,Wentworth Institute of Technology,Fall River,MA,27207399,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wit.edu,,,,,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.025,23481,27000,,,,,,NEACHE,121,Wentworth Institute of Technology,Private School,59200,108900,0.52,0.35
579,168254,222600,2226,Western New England University,Springfield,MA,01119-2684,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www1.wne.edu,www1.wne.edu/cost-and-aid/undergraduate/calculator.cfm,42.115837,-72.518789,19,12,14,0,0,0,0,0,0,0,0,0,80.94%,0,0,0,0,0.0348,0,0.0319,0,0.0159,0.1725,0,0,0,0.0145,0.0116,0.0174,0,0.0348,0.0072,0,0.0043,0.0435,0,0,0.0116,0,0.0783,0.0725,0.0101,0.0304,0,0,0,0,0.0043,0.0174,0.3812,0.0058,2726,0.7333,0.0583,0.0759,0.0341,0.0033,0.0011,0.0117,0.0326,0.0495,0.0543,1,34030,34030,20986,10634,9221,0.6195,0.295,0.7443,0.0505,0.04,21500,27000,0.6075,0.3925,1965-12-01 00:00:00,2722,2,NEACHE,356 (tie),Western New England University,Private School,53400,93200,0.49,0.2
580,168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,42.131589,-72.795673,19,13,14,0,0,0,0,0,0,0,0,0,79.61%,0,0.0186,0.014,0.0047,0.0745,0,0.0233,0,0.1118,0,0,0.0008,0,0,0.0295,0.0699,0,0.0256,0.0155,0,0,0.0505,0,0,0.007,0,0.0877,0.146,0.0357,0.0388,0,0,0,0,0.038,0.0179,0.1592,0.0311,5459,0.7732,0.044,0.0859,0.0152,0.0024,0.0005,0.0443,0.0035,0.031,0.0953,1,8815,14895,7363,7419,8910,0.469,0.2751,0.6444,0.116,0.039,15000,22750,0.4627,0.5373,1965-12-01 00:00:00,5590,2,NEACHE,953 (tie),Westfield State University,State School,44200,76900,0.48,0.07
581,168290,222800,2228,Wheelock College,Boston,MA,02215-4104,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wheelock.edu,https://wheelock.studentaidcalculator.com/survey.aspx,42.342503,-71.10582,19,10,11,0,0,0,0,0,0,0,0,0,95.42%,0,0.0053,0,0.016,0.0535,0,0,0,0.0107,0,0,0,0.1123,0,0,0.0321,0,0,0.0481,0,0,0,0,0,0,0,0.4545,0,0.1872,0.0107,0,0,0,0,0.0695,0,0,0,809,0.6044,0.1261,0.1125,0.0358,0,0.0012,0.0297,0.0247,0.0655,0.0148,1,33835,33835,19956,13945,7125,0.4509,0.3786,0.8032,0.0432,0.033,21500,27000,0.1607,0.8393,1965-01-01 00:00:00,869,2,NEACHE,1490 (tie),Wheelock College,Private School,37000,55800,0.77,0.03
582,168342,222900,2229,Williams College,Williamstown,MA,1267,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.williams.edu,https://npc.collegeboard.org/student/app/williams,42.711669,-73.205888,21,14,11,0,0,0,0,0,0,0,0,0,17.61%,0,0.0134,0,0.0479,0,0,0.0536,0,0,0,0,0.0536,0,0,0.0958,0,0,0.1054,0.0498,0,0.0077,0,0.0134,0,0.1015,0,0.0709,0,0,0.2337,0,0,0,0,0.067,0,0,0.0862,2070,0.5357,0.0758,0.1261,0.1179,0.0019,0,0.0647,0.0778,0,0,1,50070,50070,29709,41938,8923,0.8162,0.1805,0.2698,0.0042,0.017,14000,14582.5,0.4903,0.5097,1965-12-01 00:00:00,2072,2,NEACHE,12,Williams College,"Liberal Arts School, Private School",62000,138400,0.44,0.33
583,168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.wpi.edu,www.wpi.edu/admissions/tuition-aid/cost-attendance,42.275067,-71.808792,17,14,14,0,0,0,0,0,0,0,0,0,48.55%,0,0,0,0,0.001,0,0.1075,0,0,0.6754,0,0,0,0,0,0.0031,0,0.0501,0.0407,0,0.0386,0,0,0,0.0261,0,0.0052,0,0,0.0042,0,0,0,0,0,0,0.048,0,4177,0.6294,0.0232,0.0843,0.0457,0.0024,0,0.0299,0.1226,0.0625,0.022,1,45590,45590,34171,24173,11670,0.6984,0.1365,0.5684,0.0123,0.019,27000,27000,0.6667,0.3333,1965-12-01 00:00:00,4235,2,NEACHE,33,Worcester Polytechnic Institute,"Engineering, Private School, Research University",69200,129400,0.46,0.87
584,168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm,42.267534,-71.844019,19,13,13,0,0,0,0,0,0,0,0,0,68.57%,0,0,0,0,0.0585,0,0.0169,0,0.0605,0,0,0.0089,0,0,0.0288,0,0,0.0754,0.0109,0,0,0,0,0,0.0397,0,0.127,0.0784,0,0.0585,0,0,0,0,0.0149,0.2083,0.1687,0.0446,5049,0.7102,0.0751,0.0923,0.0396,0.0034,0.0006,0.0297,0.0077,0.0414,0.1891,1,8857,14937,6632,7988,8783,1,0.3006,0.5468,0.1979,0.042,13845,20000,0.4112,0.5888,1965-12-01 00:00:00,5563,2,NEACHE,764 (tie),Worcester State University,State School,47600,81000,0.48,0.1
585,168528,223400,2234,Adrian College,Adrian,MI,49221-2575,North Central Association of Colleges and Schools The Higher Learning Commission,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator,41.898449,-84.059947,22,12,11,0,0,0,0,0,0,0,0,0,61.03%,0,0.0134,0,0,0.0604,0,0,0,0.0839,0,0,0.0067,0,0,0.0235,0,0,0.104,0.0067,0,0,0.1409,0.0034,0,0.0302,0.0034,0.047,0.0671,0.0403,0.0134,0,0,0,0,0.0906,0.0403,0.2148,0.0101,1622,0.7207,0.0943,0.0493,0.0043,0.0025,0.0006,0.0358,0,0.0925,0.0086,1,33610,33610,14889,8868,7789,0.5,0.4145,0.8783,0.0124,0.079,19500,27000,0.537,0.463,1965-12-01 00:00:00,1619,2,NCACHE,1130 (tie),Adrian College,"Private School, Religious",40600,72100,0.57,0.12
586,168546,223500,2235,Albion College,Albion,MI,49224,North Central Association of Colleges and Schools The Higher Learning Commission,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator,42.244603,-84.746088,21,14,11,0,0,0,0,0,0,0,0,0,79.80%,0,0,0,0.0038,0.0871,0,0,0,0.0644,0,0,0.0152,0,0,0.0303,0,0,0.1591,0.0076,0,0.0114,0.0606,0.0227,0,0.0492,0,0.0909,0,0,0.1932,0,0,0,0,0.0795,0.0076,0.0985,0.0189,1360,0.7669,0.0596,0.0463,0.0199,0.0022,0.0007,0.025,0.025,0.0544,0.0044,1,39313,39313,16894,15022,7346,0.8699,0.2737,0.6349,0.0109,0.035,24000,27200,0.5,0.5,1965-12-01 00:00:00,1268,2,NCACHE,189 (tie),Albion College,"Liberal Arts School, Private School, Religious",48500,101700,0.48,0.24
587,168591,223600,2236,Alma College,Alma,MI,48801-1599,North Central Association of Colleges and Schools The Higher Learning Commission,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,43.379236,-84.670073,21,12,11,0,0,0,0,0,0,0,0,0,67.57%,0,0.0101,0,0,0.0772,0,0.0101,0,0.0638,0,0,0.0101,0,0,0.0604,0,0,0.1141,0.0101,0,0.0101,0,0.0067,0,0.0369,0,0.0906,0,0,0.057,0,0,0,0,0.0537,0.1846,0.1577,0.047,1345,0.8283,0.0379,0.0424,0.0104,0.0022,0.0007,0.023,0.0126,0.0424,0.0119,1,35428,35428,15671,11989,7319,0.5941,0.3037,0.9011,0.0152,0.023,23875,27000,0.4268,0.5732,1991-08-28 00:00:00,1396,2,NCACHE,723 (tie),Alma College,"Liberal Arts School, Private School, Religious",45700,82100,0.58,0.17
588,168740,223800,2238,Andrews University,Berrien Springs,MI,49104,North Central Association of Colleges and Schools The Higher Learning Commission,www.andrews.edu,www.andrews.edu/go/npc,41.962914,-86.356866,17,13,11,0,0,0,0,0,0,0,0,0,39.21%,0.0236,0,0.0401,0,0.0212,0,0.0142,0,0.0472,0.0212,0.0024,0.0472,0.0377,0,0.0283,0.0637,0,0.0943,0.0118,0,0.0142,0.0047,0.0307,0.0189,0.0165,0,0.0377,0,0.033,0.0118,0,0,0,0.0165,0.0566,0.2028,0.1014,0.0024,1513,0.2882,0.1884,0.1388,0.15,0.002,0.004,0.0245,0.1804,0.0238,0.0767,1,27000,27000,15635,13227,4904,0.9731,0.2726,0.4528,0.1166,0.04,23000,27000,0.4422,0.5578,1965-12-01 00:00:00,1926,2,NCACHE,923 (tie),Andrews University,"Private School, Religious, Research University",44400,77700,0.58,0.07
589,168847,467300,4673,Baker College,Flint,MI,48507-5508,North Central Association of Colleges and Schools The Higher Learning Commission,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,42.974764,-83.694679,23,5,9,0,0,0,0,0,0,0,0,0,,0.0011,0,0,0,0.0137,0.0047,0.084,0.0131,0.0214,0.0017,0.0152,0.0038,0.0941,0.0085,0,0.0121,0,0,0,0,0,0,0,0,0,0,0.0099,0.04,0,0,0,0.0233,0.0082,0.0091,0.0065,0.3971,0.2324,0,22816,0.7586,0.1319,0.0355,0.0118,0.0048,0.0029,0.0305,0,0.0239,0.4881,1,8640,8640,9264,4245,5152,0.0846,0.6294,0.6738,0.5549,0.148,12534,23971.5,0.3274,0.6726,1990-01-29 00:00:00,27101,1,NCACHE,1247 (tie),Baker College,Private School,44800,68900,0.5,0.09
590,169080,224100,2241,Calvin College,Grand Rapids,MI,49546,North Central Association of Colleges and Schools The Higher Learning Commission,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx,42.929916,-85.587548,21,14,14,0,0,0,0,0,0,0,0,0,74.27%,0,0.015,0,0,0.0449,0,0.0187,0,0.1074,0.0986,0,0.0275,0,0,0.0275,0,0,0.0861,0.0025,0,0.0112,0.0412,0.025,0,0.0162,0,0.0512,0,0.0287,0.0662,0,0,0,0,0.0412,0.1348,0.1373,0.0187,3788,0.7368,0.0272,0.0396,0.038,0.0024,0,0.0356,0.1022,0.0182,0.0235,1,30660,30660,16881,13243,8258,0.9967,0.226,0.5303,0.0258,0.026,21948.5,26449.5,0.4459,0.5541,1985-01-01 00:00:00,3894,2,NCACHE,495,Calvin College,"Private School, Religious, Sober School",47000,88100,0.55,0.22
591,169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,North Central Association of Colleges and Schools The Higher Learning Commission,www.cmich.edu,netconnect.cmich.edu/netpricecalculator,43.591137,-84.775275,17,13,16,0,0,0,0,0,0,0,0,0,68.75%,0,0.0218,0,0.0005,0.0791,0,0.018,0,0.108,0.0109,0.0151,0.0041,0.0362,0.0049,0.0143,0.0002,0,0.058,0.0053,0,0,0.084,0.0024,0,0.009,0,0.0782,0,0.0515,0.0597,0,0,0,0,0.0231,0.0767,0.2292,0.0097,19954,0.7876,0.0792,0.0383,0.0104,0.0067,0.0005,0.0295,0.0198,0.0281,0.12,1,11850,23670,10008,8397,8462,0.6537,0.3543,0.7248,0.134,0.044,21500,27000,0.4382,0.5618,1965-12-01 00:00:00,20082,2,NCACHE,855 (tie),Central Michigan University,"Research University, For Sports Fans, State School",45000,79000,0.46,0.11
592,169327,224600,2246,Cleary University,Howell,MI,48843,North Central Association of Colleges and Schools The Higher Learning Commission,www.cleary.edu,www.cleary.edu/npcalc.htm,42.586573,-83.881516,29,9,6,0,0,0,0,0,0,0,0,0,72.31%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1176,0.8824,0,455,0.7912,0.0549,0.0264,0.0132,0.0022,0,0,0.022,0.0901,0.5473,1,20000,20000,13355,4959,5988,0.0404,0.4671,0.8934,0.4615,0.062,14375,30227,0.4879,0.5121,1968-07-18 00:00:00,441,2,NCACHE,902 (tie),Cleary University,"Business, Private School",43800,78000,0.48,0.02
593,16932701,224601,2246,Cleary University,Howell,MI,488438566,,www.cleary.edu/,,,,,,,,,,,,,,,,72.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000,,,,,,,,,0.062,14375,30227,,,,,,,902 (tie),Cleary University,"Business, Private School",43800,78000,0.48,0.02
594,169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,North Central Association of Colleges and Schools The Higher Learning Commission,www.cuaa.edu,www.cuaa.edu/departments/financialaid/calculator.html,42.274723,-83.682676,22,13,8,0,0,0,0,0,0,0,0,0,67.54%,0,0,0,0,0.0116,0,0,0,0.2093,0,0,0.0116,0.1279,0,0.0233,0.0233,0,0.093,0.0116,0,0,0.1047,0,0.1163,0,0,0.0116,0.0465,0,0,0,0,0,0,0.0233,0.0814,0.1047,0,637,0.7834,0.0942,0.0314,0.0031,0.0063,0,0.0518,0.0063,0.0235,0.0597,1,26910,26910,12551,9573,4449,1,0.3577,0.7198,0.1016,0.051,15015,23925,0.5275,0.4725,2014-03-26 00:00:00,671,2,NCACHE,1336 (tie),Concordia University-Ann Arbor,"Private School, Religious",39400,66900,,0.11
595,169442,677100,6771,College for Creative Studies,Detroit,MI,48202,North Central Association of Colleges and Schools The Higher Learning Commission,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator,42.361839,-83.062352,30,11,10,0,0,0,0,0,0,0,0,0,49.61%,0,0,0,0,0,0.1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8623,0,0,0,1394,0.5839,0.0997,0.0409,0.0445,0.0022,0.0043,0.0395,0.0703,0.1148,0.198,1,38950,38950,24185,11509,7165,1,0.3405,0.6338,0.1444,0.055,21500,27000,0.495,0.505,1969-03-01 00:00:00,1401,2,NCACHE,612 (tie),College for Creative Studies,"Art, Private School",48200,84700,0.42,0
596,169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,North Central Association of Colleges and Schools The Higher Learning Commission,www.davenport.edu,https://davenport.studentaidcalculator.com/survey.aspx,42.849713,-85.529655,19,5,12,0,0,0,0,0,0,0,0,0,89.23%,0,0,0,0,0,0.004,0.1338,0,0,0,0,0,0,0.0161,0,0,0,0.0067,0,0,0,0.0256,0,0,0,0,0,0.0155,0.0013,0,0,0,0,0,0,0.351,0.4459,0,5774,0.6702,0.1278,0.013,0.0229,0.0047,0.0014,0.0307,0.021,0.1084,0.5656,1,15952,15952,17163,5234,6244,0.2975,0.4941,0.6789,0.5353,0.109,17324.5,26750,0.4087,0.5913,1965-12-19 00:00:00,6648,2,NCACHE,1360 (tie),Davenport University,"Business, Private School",43700,66000,0.49,0.09
597,169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,North Central Association of Colleges and Schools The Higher Learning Commission,www.udmercy.edu,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm,42.417168,-83.138369,18,9,13,0,0,0,0,0,0,0,0,0,72.92%,0,0,0.0337,0,0.0101,0,0.0011,0,0.0067,0.0236,0,0.0675,0,0.0214,0.0112,0.0101,0,0.1114,0.0034,0,0,0,0.0022,0,0.0067,0,0.0236,0.0225,0.0056,0.0281,0,0,0,0,0,0.5377,0.0641,0.009,2586,0.6466,0.1497,0.0425,0.0507,0.0031,0.0004,0.0282,0.0507,0.0282,0.1984,1,38626,38626,24627,14429,8681,1,0.2922,0.6217,0.2174,0.033,20500,23500,0.3507,0.6493,1965-12-01 00:00:00,2762,2,NCACHE,732,University of Detroit Mercy,"Private School, Religious, For Sports Fans",50900,81900,0.58,0.19
598,169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,North Central Association of Colleges and Schools The Higher Learning Commission,www.emich.edu,www.emich.edu/finaid/calculator/,42.245751,-83.624499,18,9,16,0,0,0,0,0,0,0,0,0,74.78%,0,0.0012,0.0021,0.0024,0.0512,0.0136,0.0123,0,0.1102,0.0015,0.0328,0.0078,0,0.0045,0.0223,0,0,0.0319,0.0054,0,0.0629,0.025,0.0024,0,0.0081,0,0.0638,0.0057,0.0608,0.069,0,0,0,0.006,0.0446,0.1436,0.1969,0.0117,17275,0.6501,0.1971,0.0467,0.0243,0.0027,0.0007,0.0392,0.0218,0.0174,0.2536,1,10417,27712,9634,8775,9227,1,0.4388,0.7191,0.2293,0.086,18250,25500,0.4113,0.5887,1965-01-01 00:00:00,18340,2,NCACHE,777 (tie),Eastern Michigan University,"Research University, For Sports Fans, State School",44800,80600,0.5,0.07
599,169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,North Central Association of Colleges and Schools The Higher Learning Commission,www.ferris.edu/,www.ferris.edu/admissions/financialaid/costofattendance.htm,43.687464,-85.483509,18,9,16,0,0,0,0,0,0,0,0,0,78.18%,0.0003,0,0,0,0.007,0.0251,0.0236,0.0061,0.0245,0.0102,0.1521,0,0.0204,0.0029,0.0061,0.0213,0,0.0277,0.0047,0,0.0166,0.0012,0,0,0.0015,0.0012,0.0117,0.1255,0.0137,0.0026,0,0.0365,0.0234,0,0.0707,0.1924,0.1688,0.002,12571,0.7885,0.0768,0.0441,0.0116,0.0055,0.0006,0.0326,0.0268,0.0136,0.2794,1,10970,17562,10178,9721,8434,0.5885,0.4009,0.6285,0.237,0.063,17250,24179,0.4896,0.5104,1965-12-01 00:00:00,13357,2,NCACHE,699 (tie),Ferris State University,State School,48300,82800,0.49,0.08
600,169983,226200,2262,Kettering University,Flint,MI,48504-6214,North Central Association of Colleges and Schools The Higher Learning Commission,www.kettering.edu/,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator,43.013112,-83.714356,19,14,10,0,0,0,0,0,0,0,0,0,70.10%,0,0,0,0,0,0,0.0813,0,0,0.8375,0,0,0,0,0,0,0,0.0177,0.0035,0,0,0,0,0,0.0247,0,0,0,0,0,0,0,0,0,0,0,0.0353,0,1802,0.758,0.0361,0.0372,0.0383,0.0028,0.0011,0.0266,0.0488,0.0511,0.0305,1,38430,38430,21628,11380,7966,1,0.2465,0.7587,0.044,0.019,23000,26399,0.8147,0.1853,1965-12-01 00:00:00,1732,2,NCACHE,70 (tie),Kettering University,"Engineering, Private School",66000,117000,0.45,0.76
601,170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,North Central Association of Colleges and Schools The Higher Learning Commission,www.cornerstone.edu,www.cornerstone.edu/tuition-calculator,42.979044,-85.595602,18,9,10,0,0,0,0,0,0,0,0,0,72.98%,0,0,0,0,0.0458,0,0,0,0.0833,0,0,0.0042,0.0063,0,0.0021,0.0438,0,0.0146,0.0021,0,0.0021,0.0333,0,0.075,0,0,0.1188,0,0.05,0,0,0,0,0,0.0396,0.0188,0.4563,0.0042,1912,0.7777,0.1308,0.0429,0.0084,0.0078,0.0016,0.0063,0.0246,0,0.2249,1,26100,26100,11281,6403,5861,0.9706,0.4043,0.7031,0.3309,0.062,18467.5,25000,0.387,0.613,1970-12-01 00:00:00,2152,2,NCACHE,1324 (tie),Cornerstone University,"Private School, Religious",40500,67300,0.55,0.01
602,170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,North Central Association of Colleges and Schools The Higher Learning Commission,www.gvsu.edu,www.gvsu.edu/financialaid/netprice,42.965208,-85.887519,18,13,16,0,0,0,0,0,0,0,0,0,81.14%,0,0.0147,0,0.0037,0.0677,0,0.0223,0,0.0746,0.014,0.0053,0.0133,0,0.006,0.0415,0.0266,0,0.0294,0.0259,0,0.0119,0.0005,0.0044,0,0.0126,0,0.0654,0.0331,0.0427,0.0571,0,0,0,0,0.0496,0.1783,0.1873,0.0122,21889,0.8258,0.0521,0.048,0.0205,0.0038,0.0004,0.0335,0.0129,0.0031,0.115,1,11363,16044,10631,8378,8254,0.6501,0.3468,0.631,0.0901,0.033,19220.5,25000,0.414,0.586,1981-12-01 00:00:00,21636,2,NCACHE,1000 (tie),Grand Valley State University,State School,44500,75700,0.51,0.1
603,170301,227300,2273,Hope College,Holland,MI,49422-9000,North Central Association of Colleges and Schools The Higher Learning Commission,www.hope.edu,www.hope.edu/admiss/npc/npcalc.htm,42.788052,-86.105376,21,14,14,0,0,0,0,0,0,0,0,0,72.04%,0,0,0,0.0027,0.0747,0,0.0082,0,0.1168,0.0611,0,0.0258,0,0,0.0326,0,0,0.0883,0.0054,0,0.0408,0.0462,0.019,0,0.0571,0,0.087,0,0.0448,0.0571,0,0,0,0,0.0313,0.0639,0.1236,0.0136,3254,0.8374,0.028,0.0814,0.023,0.0003,0,0.0181,0.0117,0,0.0197,1,30550,30550,18313,10446,8053,0.6445,0.2055,0.5534,0.0183,0.021,24841,27000,0.3983,0.6017,1965-01-01 00:00:00,3455,2,NCACHE,604 (tie),Hope College,"Liberal Arts School, Private School, Religious",46200,84800,0.56,0.23
604,170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,North Central Association of Colleges and Schools The Higher Learning Commission,www.kzoo.edu,www.kzoo.edu/admission/index.php?p=npc,42.290382,-85.601317,21,14,11,0,0,0,0,0,0,0,0,0,71.65%,0,0,0,0.0172,0,0,0.023,0,0,0,0,0.0345,0,0,0.069,0,0,0.1494,0.023,0,0.0029,0,0.0287,0,0.1034,0,0.1264,0,0,0.204,0,0,0,0,0.0517,0,0.1293,0.0374,1415,0.5993,0.0587,0.0968,0.0693,0.0014,0.0014,0.0466,0.0707,0.0558,0.0064,1,42946,42946,18077,14683,8227,0.8529,0.2129,0.5195,0.0062,0,22500,26450,0.4417,0.5583,1987-11-09 00:00:00,1461,2,NCACHE,309 (tie),Kalamazoo College,"Liberal Arts School, Private School",47400,95200,0.53,0.39
605,170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,North Central Association of Colleges and Schools The Higher Learning Commission,www.lssu.edu,www.lssu.edu/netprice/,46.491736,-84.3655,22,13,10,0,0,0,0,0,0,0,0,0,91.89%,0,0.057,0,0.0014,0.007,0,0.0181,0,0.0334,0.0153,0.0097,0,0,0,0.0153,0.0626,0,0.0348,0.007,0,0.0028,0.0848,0,0,0.0236,0,0.0264,0.2893,0.0083,0.0195,0,0,0,0,0.0028,0.1433,0.1293,0.0083,2095,0.801,0.0124,0.0191,0.0057,0.0816,0,0,0.0692,0.011,0.1375,1,10580,15788,7324,8261,6460,0.9583,0.3913,0.568,0.1632,0.086,13750,23250,0.4959,0.5041,1968-01-01 00:00:00,2405,2,NCACHE,902 (tie),Lake Superior State University,State School,44400,78000,0.54,0.12
606,170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,North Central Association of Colleges and Schools The Higher Learning Commission,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,42.474072,-83.25003,18,5,9,0,0,0,0,0,0,0,0,0,55.29%,0,0,0.3256,0,0.0174,0.0145,0.0843,0,0,0.2645,0.0959,0,0,0,0.0029,0.0116,0,0.0058,0.0058,0,0.0029,0,0,0,0.0029,0,0.0087,0,0,0,0,0,0,0,0.0669,0,0.0901,0,2134,0.604,0.0647,0.0356,0.0239,0.0037,0,0.0201,0.179,0.0689,0.2235,1,30300,30300,19519,8890,7631,0.3029,0.1726,0.3034,0.1715,0.036,19500,27000,0.7381,0.2619,1978-01-17 00:00:00,2798,2,NCACHE,185,Lawrence Technological University,"Engineering, Private School",54700,102300,0.47,0.51
