,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
663,176053,241500,2415,Mississippi College,Clinton,MS,39058,32.334565000000005,-90.33045200000001,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.48%,0.0,0.0,0.0,0.0,0.0403,0.0,0.0097,0.0,0.0902,0.0064,0.0,0.0322,0.0,0.0209,0.0209,0.0,0.0,0.0966,0.0129,0.0,0.0048,0.1224,0.0225,0.0016,0.0129,0.0,0.0612,0.0338,0.0242,0.0467,0.0,0.0,0.0,0.0,0.0451,0.1192,0.153,0.0225,2898.0,0.6653,0.1901,0.0286,0.0186,0.0055,0.0007,0.0121,0.0511,0.027999999999999997,0.0818,16064.0,16064.0,11025.0,7978.0,7343.0,0.5366,0.3345,0.5409,0.1428,0.057,16750,25000,0.4006,0.5994,1965-12-01 00:00:00,2984.0,1130 (tie),"Private School, Religious",43700,72100,0.56,0.19
664,176080,242300,2423,Mississippi State University,Mississippi State,MS,39762,33.454809000000004,-88.788979,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24%,0.0495,0.0209,0.0162,0.0,0.0483,0.0,0.0097,0.0006,0.0807,0.1373,0.0187,0.0109,0.0218,0.0,0.0093,0.0012,0.0,0.0517,0.0065,0.0,0.0607,0.0856,0.0056,0.0,0.0318,0.0,0.0536,0.0,0.0118,0.0467,0.0,0.0,0.0,0.0,0.0171,0.0047,0.1884,0.0106,16712.0,0.7211,0.20199999999999999,0.0246,0.0119,0.0055,0.0007,0.0152,0.0137,0.0053,0.0739,7502.0,20142.0,7147.0,7478.0,8371.0,0.8665,0.3261,0.4915,0.0952,0.08199999999999999,15000,23250,0.5075,0.4925,1965-12-01 00:00:00,16536.0,461 (tie),"Research University, For Sports Fans, State School",47900,89100,0.58,0.27
665,176318,243300,2433,Rust College,Holly Springs,MS,38635,34.776862,-89.446999,21.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49%,0.0,0.0,0.0,0.0,0.1149,0.0,0.0541,0.0,0.2162,0.0,0.0,0.0,0.0,0.0,0.0338,0.0,0.0,0.2635,0.0203,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.0811,0.0878,0.0,0.0,0.0,0.0,0.0135,0.0,0.1014,0.0,856.0,0.0047,0.9673,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0713,9500.0,9500.0,10656.0,5532.0,4757.0,0.9388,0.8941,0.9003,0.1192,0.213,11089,27837.5,0.4007,0.5993,1965-12-01 00:00:00,963.0,1482 (tie),"Private School, Religious",35400,57600,,0.37
666,176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.327499,-89.33791,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04%,0.0,0.0,0.0013,0.0,0.0497,0.0,0.0232,0.0,0.1036,0.0,0.0286,0.011000000000000001,0.024,0.0093,0.0257,0.0,0.0034,0.0459,0.0114,0.0,0.0337,0.051,0.0021,0.0,0.0211,0.0,0.0691,0.0438,0.0202,0.0303,0.0,0.0,0.0,0.0,0.0531,0.1356,0.1773,0.0257,11737.0,0.6091,0.3031,0.0314,0.0121,0.0037,0.0009,0.021,0.0108,0.0078,0.1227,7334.0,16204.0,6439.0,8784.0,7573.0,0.7667,0.4855,0.6269,0.21600000000000003,0.11199999999999999,15586.5,25000,0.3636,0.6364,1965-12-01 00:00:00,12005.0,936 (tie),"Research University, For Sports Fans, State School",42900,77400,0.58,0.1
667,176406,243900,2439,Tougaloo College,Tougaloo,MS,39174,32.402719,-90.159405,21.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12%,0.0,0.0,0.0,0.0,0.0345,0.0,0.0276,0.0,0.0069,0.0,0.0,0.0,0.0207,0.0,0.0276,0.0,0.0,0.1517,0.0276,0.0,0.0345,0.069,0.0,0.0,0.0759,0.0,0.0621,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0345,0.0,0.0069,0.0759,856.0,0.0047,0.9895,0.0023,0.0,0.0012,0.0,0.0,0.0023,0.0,0.0537,10608.0,10608.0,7459.0,5413.0,4683.0,0.7677,0.9333,0.8611,0.1159,0.157,21380,35004.5,0.3505,0.6495,1965-12-01 00:00:00,900.0,1446 (tie),"Liberal Arts School, Private School, Religious",37100,61300,,0.16
668,176479,244700,2447,William Carey University,Hattiesburg,MS,39401-5499,31.305264,-89.291815,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89%,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.1354,0.0,0.0,0.0,0.0,0.0,0.0126,0.1011,0.0,0.0776,0.0108,0.0,0.0036,0.0505,0.0,0.0361,0.0036,0.0,0.14800000000000002,0.0199,0.0,0.0108,0.0,0.0,0.0,0.0,0.0307,0.1986,0.14800000000000002,0.0036,2047.0,0.5984,0.3136,0.0171,0.0112,0.0068,0.0,0.0,0.0396,0.0132,0.1192,11700.0,11700.0,12283.0,6673.0,5180.0,0.5379,0.6454,0.6999,0.3164,0.076,15000,20192,0.363,0.637,1965-12-01 00:00:00,2276.0,1418 (tie),"Private School, Religious",40200,63100,0.58,0.06
669,176628,244900,2449,Avila University,Kansas City,MO,64145-1698,38.912159,-94.591387,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89%,0.0,0.0,0.0,0.0,0.0669,0.0,0.0118,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0157,0.0,0.0,0.0,0.0354,0.0079,0.0,0.0,0.0,0.0748,0.0,0.0512,0.0276,0.0,0.0,0.0,0.0,0.0787,0.3937,0.1575,0.0157,1369.0,0.5895,0.1892,0.0847,0.0161,0.0073,0.0,0.0343,0.0789,0.0,0.1578,26450.0,26450.0,12831.0,7860.0,6727.0,0.3689,0.3959,0.6972,0.2952,0.099,17760,26000,0.3915,0.6085,1968-12-16 00:00:00,1407.0,1075 (tie),"Private School, Religious",44300,73800,0.69,0.03
670,176664,1320800,13208,Baptist Bible College,Springfield,MO,65803-3498,37.239731,-93.28538499999999,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0,348.0,0.8563,0.0402,0.0431,0.0057,0.0115,0.0057,0.0374,0.0,0.0,0.0948,9894.0,9894.0,7320.0,4008.0,4284.0,1.0,0.6025,0.6467,0.1609,0.099,13000,22765,0.523,0.47700000000000004,1976-03-06 00:00:00,317.0,1498,"Private School, Religious",33500,54200,,0.0
671,176789,245000,2450,Calvary University,Kansas City,MO,64147-1341,38.838169,-94.546238,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.0,0.0,0.7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0784,0.0,226.0,0.7965,0.1106,0.0265,0.0221,0.0133,0.0,0.031,0.0,0.0,0.2832,11320.0,11320.0,9406.0,6998.0,3861.0,0.4328,0.5378,0.4756,0.2672,0.086,9750,20946,0.5044,0.4956,1965-12-01 00:00:00,225.0,1467,"Private School, Religious",36900,59500,,0.02
672,176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,39.150534,-92.685276,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68%,0.0,0.0079,0.0,0.0,0.0394,0.0,0.0315,0.0,0.1693,0.0,0.0,0.0,0.0236,0.0,0.0079,0.0,0.0,0.1063,0.0276,0.0,0.0709,0.0354,0.0079,0.0,0.0,0.0,0.0669,0.063,0.0,0.0039,0.0,0.0,0.0,0.0,0.0079,0.1811,0.1496,0.0,1091.0,0.7828,0.0752,0.0293,0.0037,0.0037,0.0,0.0312,0.0376,0.0367,0.0183,22360.0,22360.0,17922.0,10810.0,5908.0,1.0,0.4211,0.7764,0.0466,0.07400000000000001,12439,16875,0.4785,0.5215,1965-12-01 00:00:00,1185.0,1301 (tie),"Private School, Religious",40700,67900,0.55,0.13
673,176965,245400,2454,University of Central Missouri,Warrensburg,MO,64093,38.755882,-93.737445,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45%,0.0102,0.0,0.0,0.0005,0.0496,0.0032,0.0226,0.0,0.139,0.0,0.0991,0.0043,0.0226,0.0,0.0065,0.0388,0.0,0.0415,0.0027,0.0,0.0043,0.0011,0.0027,0.0,0.0022,0.0,0.027999999999999997,0.1002,0.0216,0.0318,0.0,0.0,0.0,0.0151,0.0587,0.1557,0.1277,0.0102,9019.0,0.7667,0.1059,0.0388,0.008,0.0019,0.0019,0.0449,0.0192,0.0128,0.1118,7322.0,13767.0,6908.0,7879.0,7115.0,1.0,0.3661,0.5877,0.1538,0.087,15000,22441,0.4523,0.5477,1965-12-01 00:00:00,9838.0,938 (tie),State School,44400,77300,0.55,0.37
674,177144,246000,2460,Culver-Stockton College,Canton,MO,63435-1299,40.130064000000004,-91.526682,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89%,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0182,0.0182,0.0788,0.0,0.0182,0.0121,0.0,0.0,0.0909,0.0121,0.0,0.0,0.0,0.0909,0.0909,0.0,0.0061,0.0,0.0,0.0,0.0,0.0545,0.1273,0.2121,0.0424,973.0,0.7081,0.1346,0.0514,0.0031,0.0,0.0041,0.0164,0.0822,0.0,0.0483,24900.0,24900.0,10070.0,5690.0,5284.0,0.6364,0.4723,0.7722,0.0639,0.09699999999999999,14750,25000,0.4943,0.5057,1965-12-01 00:00:00,957.0,1360 (tie),"Private School, Religious",38400,66000,0.49,0.07
675,177214,246100,2461,Drury University,Springfield,MO,65802-3791,37.219757,-93.28577299999999,19.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.20%,0.0,0.012,0.0392,0.0,0.0283,0.0,0.0076,0.0,0.0783,0.0,0.0,0.0076,0.0,0.0098,0.0381,0.1415,0.0,0.0925,0.0044,0.0,0.0,0.0196,0.0033,0.0,0.0174,0.0,0.12300000000000001,0.0925,0.0283,0.0196,0.0,0.0,0.0,0.0,0.0457,0.0207,0.14800000000000002,0.0229,3082.0,0.7979,0.0448,0.0545,0.0107,0.011000000000000001,0.0023,0.0273,0.0516,0.0,0.2424,24905.0,24905.0,10810.0,7184.0,6255.0,0.9655,0.5296,0.5807,0.4538,0.156,14250,24141,0.4439,0.5561,1965-12-01 00:00:00,3918.0,1180 (tie),Private School,40500,70900,0.58,0.1
676,177339,246300,2463,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46%,0.0,0.0069,0.0,0.0,0.0787,0.0093,0.0116,0.0,0.1134,0.0,0.0,0.0093,0.0023,0.0,0.0116,0.0069,0.0,0.0463,0.0162,0.0,0.0,0.037000000000000005,0.0069,0.1898,0.0023,0.0,0.0602,0.0162,0.0509,0.0347,0.0,0.0,0.0,0.0,0.0463,0.0116,0.2245,0.0069,1723.0,0.7806,0.04,0.0377,0.0174,0.0133,0.0012,0.0261,0.006999999999999999,0.0766,0.0952,21436.0,21436.0,10795.0,7244.0,6937.0,0.6409,0.4805,0.9404,0.1265,0.062,17636.5,23065,0.4521,0.5479,1965-12-01 00:00:00,1794.0,1328 (tie),"Private School, Religious",40700,67200,0.62,0.07
677,177418,246400,2464,Fontbonne University,Saint Louis,MO,63105-3098,38.642697,-90.315712,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76%,0.0,0.0,0.0,0.0,0.0355,0.0,0.0097,0.0,0.1613,0.0,0.0,0.0,0.0516,0.0,0.0097,0.0355,0.0,0.0226,0.0194,0.0,0.0097,0.0355,0.0032,0.0,0.0,0.0,0.0419,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0419,0.1097,0.3065,0.0065,1086.0,0.7099,0.1538,0.0212,0.0147,0.0037,0.0009,0.0184,0.0654,0.012,0.1786,23790.0,23790.0,15544.0,7779.0,6260.0,0.3829,0.3322,0.657,0.3068,0.07400000000000001,22250,26000,0.3085,0.6915,1965-12-01 00:00:00,1213.0,1247 (tie),"Private School, Religious",41500,68900,0.5,0.04
678,177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,63401,39.730785,-91.391423,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73%,0.0,0.0,0.0,0.0,0.0335,0.0,0.0167,0.0,0.2218,0.0,0.0,0.0,0.0042,0.0,0.0251,0.0377,0.0,0.0209,0.0042,0.0,0.0,0.0209,0.0,0.0335,0.0,0.0,0.0167,0.0628,0.0167,0.0042,0.0,0.0,0.0,0.0,0.0209,0.2845,0.1674,0.0084,847.0,0.8135,0.0614,0.0189,0.0047,0.0059,0.0012,0.0236,0.0708,0.0,0.0779,21110.0,21110.0,9727.0,5350.0,4816.0,1.0,0.3291,0.513,0.2412,0.10400000000000001,13768,18750,0.4002,0.5998,1967-05-01 00:00:00,1115.0,1399 (tie),"Private School, Religious",37500,64300,0.53,0.05
679,177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,63103-2136,38.631744,-90.224288,22.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0299,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0522,0.3433,0.0,1363.0,0.0712,0.8158,0.0183,0.0029,0.0022,0.0,0.0293,0.0044,0.0558,0.2428,5220.0,9853.0,3731.0,6702.0,5500.0,0.2707,0.7703,0.8094,0.3331,0.27699999999999997,9500,27025,0.3338,0.6662,1965-12-01 00:00:00,1280.0,1454 (tie),State School,37800,60500,,0.07
680,177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,38.636881,-90.260648,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,565.0,0.7894,0.0566,0.0195,0.0283,0.0035,0.0,0.023,0.0,0.0796,0.0,,,19124.0,8796.0,6715.0,0.8824,0.2601,0.8632,0.4124,0.019,18124,19062,0.1239,0.8761,1971-10-20 00:00:00,592.0,654 (tie),Private School,52800,83800,0.79,0.0
681,177746,247300,2473,Kansas City Art Institute,Kansas City,MO,64111-1874,39.046353,-94.58359399999999,30.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.02%,0.0,0.0,0.0,0.0566,0.0,0.1462,0.0,0.0,0.0236,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217,0.0,0.0,0.0,642.0,0.6293,0.0561,0.0717,0.0296,0.0,0.0,0.1199,0.0,0.0935,0.0187,35270.0,35270.0,18095.0,11345.0,6054.0,0.469,0.4473,0.684,0.0651,0.111,25500,27000,0.3349,0.6651,1965-12-01 00:00:00,655.0,1085 (tie),"Art, Private School",41600,73500,0.33,0.0
682,177968,248000,2480,Lindenwood University,Saint Charles,MO,63301-1695,38.788203,-90.502825,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39%,0.0,0.0,0.0,0.0012,0.0833,0.0,0.0638,0.0012,0.1094,0.0,0.0,0.0012,0.0,0.0,0.0128,0.0018,0.0,0.0164,0.0079,0.0,0.0,0.0681,0.0049,0.0018,0.0201,0.0,0.045,0.09,0.0134,0.0225,0.0,0.0,0.0,0.0,0.0486,0.0401,0.3337,0.0128,7787.0,0.5621,0.1337,0.0392,0.0054,0.0033,0.0032,0.0275,0.1243,0.1013,0.07200000000000001,16022.0,16022.0,12438.0,4325.0,6943.0,1.0,0.33299999999999996,0.6079,0.2588,0.027000000000000003,18750,27000,0.4545,0.5455,1965-12-01 00:00:00,8541.0,1189 (tie),"Private School, Research University",42100,70700,0.49,0.07
683,178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,38.645474,-90.505096,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27%,0.0,0.0131,0.0,0.0,0.027999999999999997,0.0,0.0019,0.0,0.0243,0.0,0.0,0.0,0.0,0.0131,0.0149,0.0075,0.0,0.0466,0.0056,0.0,0.0056,0.0336,0.0,0.0,0.0056,0.0,0.1045,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0634,0.3825,0.2239,0.0075,2703.0,0.754,0.0777,0.0281,0.0244,0.003,0.0022,0.0233,0.0388,0.0485,0.2915,26958.0,26958.0,12512.0,5909.0,7555.0,0.2053,0.2974,0.6384,0.2952,0.043,18750,23674.5,0.3089,0.6911,1965-12-01 00:00:00,2818.0,1085 (tie),"Private School, Research University",45100,73500,0.53,0.02
684,178244,754000,7540,Missouri Baptist University,Saint Louis,MO,63141-8698,38.642016999999996,-90.46260600000001,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.44%,0.0,0.0,0.0,0.0,0.0303,0.0,0.0055,0.0,0.2039,0.0,0.0,0.0,0.011000000000000001,0.0,0.022000000000000002,0.0028,0.0,0.0331,0.0028,0.0,0.0854,0.1129,0.0165,0.022000000000000002,0.0028,0.0,0.0496,0.0523,0.0386,0.0055,0.0,0.0,0.0,0.0,0.0083,0.0413,0.2452,0.0083,1740.0,0.6885,0.1092,0.0236,0.008,0.0029,0.0006,0.0305,0.0207,0.1161,0.2293,23886.0,23886.0,10134.0,4769.0,5696.0,0.2379,0.2106,0.3209,0.1408,0.086,15000,21750,0.4351,0.5649,1965-11-01 00:00:00,3855.0,1319 (tie),"Private School, Religious",40700,67400,0.62,0.02
685,178341,248800,2488,Missouri Southern State University,Joplin,MO,64801-1595,37.095721999999995,-94.460893,22.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13%,0.0,0.0,0.0,0.0,0.0168,0.0,0.0473,0.0,0.1075,0.0,0.0256,0.0118,0.0,0.0,0.0049,0.0621,0.0,0.0454,0.0049,0.0,0.0,0.0296,0.0,0.0,0.0108,0.0,0.0316,0.1824,0.0,0.0306,0.0,0.0,0.0,0.0,0.0286,0.145,0.213,0.002,5202.0,0.7724,0.0627,0.0458,0.0181,0.0321,0.0017,0.0127,0.0281,0.0265,0.2063,5523.0,10480.0,3143.0,6694.0,6019.0,1.0,0.5641,0.6163,0.2774,0.107,10544.5,20831.5,0.4204,0.5796,1965-01-01 00:00:00,5561.0,1255 (tie),State School,42400,68800,0.59,0.09
686,178369,248900,2489,Missouri Valley College,Marshall,MO,65340,39.108655,-93.190236,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57%,0.0041,0.0,0.0,0.0,0.098,0.0,0.0286,0.0,0.1265,0.0,0.0,0.0,0.0,0.0,0.0041,0.0122,0.0,0.0245,0.0122,0.0,0.0286,0.1102,0.0,0.0,0.0,0.0,0.0857,0.0939,0.0,0.049,0.0,0.0,0.0,0.0,0.0286,0.102,0.1837,0.0082,1389.0,0.4932,0.1735,0.0425,0.005,0.0079,0.0094,0.0367,0.1591,0.0727,0.0288,19000.0,19000.0,6801.0,4034.0,4384.0,0.6093,0.4236,0.6096,0.0713,0.18100000000000002,9500,27000,0.6069,0.3931,1965-12-01 00:00:00,1683.0,1381 (tie),"Private School, Religious",39100,65100,0.64,0.1
687,178387,249000,2490,Missouri Western State University,Saint Joseph,MO,64507,39.7575,-94.78564300000001,22.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0113,0.0,0.0,0.0363,0.0063,0.025,0.0,0.1138,0.0,0.0438,0.0075,0.0,0.0275,0.0075,0.0,0.0,0.055,0.0063,0.0,0.0325,0.0738,0.0038,0.0,0.0063,0.0,0.04,0.0975,0.0313,0.025,0.0,0.0,0.0,0.0,0.045,0.1713,0.125,0.0088,4420.0,0.7932,0.1045,0.009000000000000001,0.0149,0.0034,0.002,0.0314,0.012,0.0294,0.1833,7090.0,12860.0,5703.0,7939.0,6673.0,0.5377,0.4262,0.494,0.1962,0.16699999999999998,11250,21818,0.4043,0.5957,1965-12-01 00:00:00,5650.0,1145 (tie),State School,42500,71800,0.53,0.12
688,178396,251600,2516,University of Missouri-Columbia,Columbia,MO,65211-1050,38.941015,-92.326429,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13%,0.0454,0.0107,0.0,0.0163,0.1081,0.0,0.0242,0.0,0.0502,0.0776,0.0,0.0182,0.0449,0.0,0.021,0.0224,0.0,0.0636,0.0098,0.0,0.0182,0.0287,0.0033,0.0,0.0155,0.0,0.0472,0.0,0.0067,0.0509,0.0,0.0,0.0,0.0,0.0177,0.1388,0.1503,0.0105,27393.0,0.787,0.0815,0.0359,0.0233,0.0017,0.0004,0.0297,0.0357,0.0048,0.0542,9509.0,25166.0,10896.0,11956.0,9010.0,0.7162,0.2083,0.4566,0.0338,0.043,17500,21883.5,0.4815,0.5185,1965-12-30 00:00:00,27642.0,297 (tie),"Research University, For Sports Fans, State School",49100,95700,0.51,0.17
689,178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,64110,39.035365999999996,-94.578039,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71%,0.0,0.0104,0.0066,0.0,0.0599,0.0,0.022000000000000002,0.0,0.0539,0.0462,0.0,0.0126,0.0,0.0,0.0203,0.1012,0.0,0.0473,0.0082,0.0,0.0,0.0,0.0088,0.0,0.0737,0.0,0.0599,0.0258,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0528,0.1616,0.1732,0.0115,7977.0,0.5764,0.1469,0.0802,0.0707,0.0029,0.001,0.0407,0.0438,0.0374,0.1877,7837.0,18366.0,11192.0,12796.0,8601.0,0.6108,0.304,0.4382,0.1977,0.077,15000,21000,0.4335,0.5665,1965-12-01 00:00:00,10453.0,645 (tie),"Research University, For Sports Fans, State School",48100,84000,0.53,0.24
690,178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,65409,37.955853000000005,-91.7759,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.08%,0.0,0.0,0.0,0.0,0.0,0.0,0.0916,0.0,0.0,0.6631,0.0462,0.0,0.0,0.0,0.0098,0.0008,0.0,0.05,0.0136,0.0,0.0,0.0,0.0053,0.0,0.0394,0.0,0.0363,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0091,6747.0,0.7815,0.0351,0.0311,0.0299,0.0037,0.0007,0.0264,0.0566,0.0348,0.0963,9048.0,24470.0,11483.0,13911.0,10363.0,0.7454,0.2442,0.4966,0.073,0.042,18762.5,24563,0.77,0.23,1965-12-01 00:00:00,6520.0,100 (tie),"Engineering, Research University, State School",65200,112200,0.51,0.81
691,178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.711296999999995,-90.308886,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88%,0.0,0.0,0.0,0.0083,0.068,0.0,0.0145,0.0,0.0877,0.0386,0.0,0.013999999999999999,0.0,0.0,0.0189,0.0491,0.0,0.0443,0.013999999999999999,0.0004,0.006999999999999999,0.0,0.0057,0.0,0.0114,0.0,0.0741,0.0,0.0298,0.1083,0.0,0.0,0.0,0.0,0.0399,0.1246,0.2263,0.0149,8275.0,0.6251,0.1878,0.0263,0.0481,0.0047,0.0017,0.0261,0.0326,0.0475,0.3304,9394.0,23812.0,8404.0,10107.0,8412.0,0.4893,0.2864,0.391,0.2552,0.07400000000000001,16707.5,20987.5,0.4296,0.5704,1965-12-01 00:00:00,13874.0,770,"Research University, State School",45800,80900,0.51,0.12
